index,title_x,media type,show/trilogy,season,episode number,runtime,date watched,my rating,id,show_id,title_y,show_name,release_date,tmdb_rating,processed_rating,cast,actors,genres,character_names,overview,ai_plot_summary,manual_review
48,Weapons Factory,TV,The Clone Wars,2,6,0:25:00,2/14,3.0,286593,4194.0,Weapons Factory,Star Wars: The Clone Wars,2009-11-13,7.9,3.95,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Olivia d'Abo"", 'character': 'Luminara Unduli (voice)', 'gender': 'Female'}, {'name': 'Meredith Salenger', 'character': 'Barriss Offee (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Olivia d'Abo"", 'Meredith Salenger']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Luminara Unduli (voice)', 'Barriss Offee (voice)']","Anakin, Ahsoka, Luminara Unduli and her Padawan, Barriss Offee, lead a mission to destroy a droid factory on Geonosis. But Poggle the Lesser has other plans as he deploys his newest weapon, the indestructible super tanks. Desperate to accomplish their mission before the foundry comes online, the Jedi devise a daring plan in which Anakin and Luminara will act as decoys, diverting the super tanks, while Ahsoka and Barriss infiltrate the plant via a labyrinth of catacombs beneath the city. The plan is risky. The stakes are high. It's their only option, but are the Padawans up to the challenge?",,
49,Legacy of Terror,TV,The Clone Wars,2,7,0:25:00,2/14,3.0,286594,4194.0,Legacy of Terror,Star Wars: The Clone Wars,2009-11-20,7.9,3.95,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Olivia d'Abo"", 'character': 'Luminara Unduli (voice)', 'gender': 'Female'}, {'name': 'Meredith Salenger', 'character': 'Barriss Offee (voice)', 'gender': 'Female'}, {'name': 'Brian George', 'character': 'Ki-Adi-Mundi (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Olivia d'Abo"", 'Meredith Salenger', 'Brian George']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Luminara Unduli (voice)', 'Barriss Offee (voice)', 'Ki-Adi-Mundi (voice)']","After a battle to destroy a new droid factory on Geonosis, Jedi Master Luminara Unduli disappears while tracking Poggle the Lesser. Obi-Wan and Anakin lead a platoon of clone troopers in search of her. Following her trail, our heroes descend deep into the lair of Karina the Great. To their horror, they learn that the hive is alive and teeming with undead defenders. Apparently, Karina can reanimate and control her subjects. Will Obi-Wan and Anakin overcome Karina's undead horde and find Luminara before it's too late?",,
50,Brain Invaders,TV,The Clone Wars,2,8,0:25:00,2/14,3.0,286595,4194.0,Brain Invaders,Star Wars: The Clone Wars,2009-12-04,8.0,4.0,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Olivia d'Abo"", 'character': 'Luminara Unduli (voice)', 'gender': 'Female'}, {'name': 'Meredith Salenger', 'character': 'Barriss Offee (voice)', 'gender': 'Female'}, {'name': 'Brian George', 'character': 'Ki-Adi-Mundi (voice)', 'gender': 'Male'}, {'name': 'Phil LaMarr', 'character': 'Kit Fisto (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Olivia d'Abo"", 'Meredith Salenger', 'Brian George', 'Phil LaMarr']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Luminara Unduli (voice)', 'Barriss Offee (voice)', 'Ki-Adi-Mundi (voice)', 'Kit Fisto (voice)']","Medical supplies are desperately needed for a crucial Republic battlefront. While the Jedi Knights transport Poggle the Lesser as a prisoner to Coruscant, the Padawans Barriss Offee and Ahsoka Tano are dispatched to escort the medical frigate to its destination. When Geonosian brain worms take control of the clone troopers aboard their supply ship, Ahsoka and Barriss must battle to stop the vessel from unleashing the deadly plague upon the galaxy.",,
51,Grievous Intrigue,TV,The Clone Wars,2,9,0:25:00,2/14,3.0,286597,4194.0,Grievous Intrigue,Star Wars: The Clone Wars,2010-01-01,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Chris Edgerly', 'character': 'Eeth Koth (voice)', 'gender': 'Male'}, {'name': 'Angelique Perrin', 'character': 'Adi Gallia (voice)', 'gender': 'Unknown'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Chris Edgerly', 'Angelique Perrin']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Eeth Koth (voice)', 'Adi Gallia (voice)']","Jedi Master Eeth Koth is taken hostage and tortured by General Grievous. Anakin Skywalker, Obi-Wan Kenobi and Adi Gallia devise a daring rescue plan, but they soon realize the General has a plan of his own. The Jedi Knights and the Separatist general try to outmaneuver each other in a ship-to-ship and hand-to-hand battle high over the planet Saleucami.",,
52,The Deserter,TV,The Clone Wars,2,10,0:25:00,2/15,3.0,286598,4194.0,The Deserter,Star Wars: The Clone Wars,2010-01-01,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Nika Futterman', 'character': 'Shaeeah (voice)', 'gender': 'Female'}, {'name': 'Cara Pifko', 'character': 'Suu (voice)', 'gender': 'Female'}, {'name': 'Kath Soucie', 'character': 'Jek (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Nika Futterman', 'Cara Pifko', 'Kath Soucie']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Shaeeah (voice)', 'Suu (voice)', 'Jek (voice)']","General Grievous is shot down over Saleucami and crash lands in the wilderness. Obi-Wan leads an expedition to find the droid general. Rex is injured during the search, and must recover in a local farmer's barn, but he is shocked to discover the farmer is a clone deserter.",,
53,Lightsaber Lost,TV,The Clone Wars,2,11,0:25:00,2/15,2.5,286599,4194.0,Lightsaber Lost,Star Wars: The Clone Wars,2010-01-22,7.9,3.95,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Greg Baldwin', 'character': 'Tera Sinube / Police Droid / Aqualish (voice)', 'gender': 'Male'}, {'name': 'Meredith Salenger', 'character': 'Ione Marcy (voice)', 'gender': 'Female'}, {'name': 'Jaime King', 'character': 'Cassie Cryar / Muk Muk Monkey (voice)', 'gender': 'Female'}, {'name': 'Ian Abercrombie', 'character': 'Chancellor Palpatine (voice)', 'gender': 'Male'}, {'name': 'Flo Di Re', 'character': 'Jocasta Nu (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Greg Baldwin', 'Meredith Salenger', 'Jaime King', 'Ian Abercrombie', 'Flo Di Re']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Tera Sinube / Police Droid / Aqualish (voice)', 'Ione Marcy (voice)', 'Cassie Cryar / Muk Muk Monkey (voice)', 'Chancellor Palpatine (voice)', 'Jocasta Nu (voice)']","During an assignment in the Coruscant underworld, a wily pickpocket steals Ahsoka's lightsaber. Ahsoka enlists the help of an ancient Jedi, Tera Sinube, to track down her weapon and reclaim her honor.",,
54,The Mandalore Plot,TV,The Clone Wars,2,12,0:25:00,2/15,3.0,286600,4194.0,The Mandalore Plot,Star Wars: The Clone Wars,2010-01-29,8.2,4.1,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Julian Holloway', 'character': 'Prime Minister Almec (voice)', 'gender': 'Male'}, {'name': 'Jon Favreau', 'character': 'Pre Vizsla / Warrior Commander (voice)', 'gender': 'Male'}, {'name': 'Greg Proops', 'character': 'Tal Merrick (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Satine Kryze (voice)', 'gender': 'Female'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Warrior / Mandalorian Bomber (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Julian Holloway', 'Jon Favreau', 'Greg Proops', 'Anna Graves', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Prime Minister Almec (voice)', 'Pre Vizsla / Warrior Commander (voice)', 'Tal Merrick (voice)', 'Satine Kryze (voice)', 'Count Dooku / Warrior / Mandalorian Bomber (voice)']","Alarming rumors about the peace-abiding Duchess Satine of Mandalore prompt Obi-Wan to investigate the secluded planet. Satine wants to keep Mandalore neutral in the Clone Wars, but the actions of a violent splinter group -- Death Watch -- threaten to push the planet towards war.",,
55,Voyage of Temptation,TV,The Clone Wars,2,13,0:25:00,2/17,3.5,286610,4194.0,Voyage of Temptation,Star Wars: The Clone Wars,2010-02-05,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Phil LaMarr', 'character': 'Orn Free Taa (voice)', 'gender': 'Male'}, {'name': 'David Acord', 'character': 'Ship Captain / Rabbit Droid (voice)', 'gender': 'Male'}, {'name': 'Greg Proops', 'character': 'Tal Merrick (voice)', 'gender': 'Male'}, {'name': 'Ian Abercrombie', 'character': 'Chancellor Palpatine (voice)', 'gender': 'Male'}, {'name': 'Jon Favreau', 'character': 'Pre Vizsla (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Satine Kryze (voice)', 'gender': 'Female'}, {'name': 'Corey Burton', 'character': 'Servant Droid (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Phil LaMarr', 'David Acord', 'Greg Proops', 'Ian Abercrombie', 'Jon Favreau', 'Anna Graves', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Orn Free Taa (voice)', 'Ship Captain / Rabbit Droid (voice)', 'Tal Merrick (voice)', 'Chancellor Palpatine (voice)', 'Pre Vizsla (voice)', 'Satine Kryze (voice)', 'Servant Droid (voice)']","Duchess Satine travels from Mandalore to Coruscant on a diplomatic mission, with Obi-Wan Kenobi, Anakin Skywalker and a team of troopers to defend her. As her luxurious starship, Coronet, makes its way through hyperspace, the Jedi must stop several assassination attempts, and Anakin discovers that Obi-Wan and the Duchess have a history together.",,
56,Duchess of Mandalore,TV,The Clone Wars,2,14,0:25:00,2/17,3.0,286611,4194.0,Duchess of Mandalore,Star Wars: The Clone Wars,2010-02-12,8.0,4.0,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': 'Catherine Taber', 'character': 'Padmé Amidala (voice)', 'gender': 'Female'}, {'name': 'Julian Holloway', 'character': 'Prime Minister Almec (voice)', 'gender': 'Male'}, {'name': 'Stephen Stanton', 'character': 'Mas Amedda / Death Watch Trooper (voice)', 'gender': 'Male'}, {'name': 'Jon Favreau', 'character': 'Pre Vizsla (voice)', 'gender': 'Male'}, {'name': 'Anna Graves', 'character': 'Satine Kryze (voice)', 'gender': 'Female'}, {'name': 'Ian Abercrombie', 'character': 'Chancellor Palpatine / Darth Sidious (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Count Dooku / Aramis / Deputy Minister Jerec (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', 'Catherine Taber', 'Julian Holloway', 'Stephen Stanton', 'Jon Favreau', 'Anna Graves', 'Ian Abercrombie', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Padmé Amidala (voice)', 'Prime Minister Almec (voice)', 'Mas Amedda / Death Watch Trooper (voice)', 'Pre Vizsla (voice)', 'Satine Kryze (voice)', 'Chancellor Palpatine / Darth Sidious (voice)', 'Count Dooku / Aramis / Deputy Minister Jerec (voice)']","On Coruscant, word reaches Duchess Satine that Death Watch is mobilizing, sparking a pre-emptive Republic invasion. On the run from Republic authorities, Satine and Obi-Wan set off to discover the group's true motives.",,
57,Death Trap,TV,The Clone Wars,2,20,0:25:00,2/18,3.0,286606,4194.0,Death Trap,Star Wars: The Clone Wars,2010-04-23,8.1,4.05,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Daniel Logan', 'character': 'Boba Fett / Clone Cadets (voice)', 'gender': 'Male'}, {'name': 'Julian Holloway', 'character': 'Admiral Kilian (voice)', 'gender': 'Male'}, {'name': 'Jaime King', 'character': 'Aurra Sing (voice)', 'gender': 'Female'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Terrence 'T.C.' Carson"", 'Daniel Logan', 'Julian Holloway', 'Jaime King']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Mace Windu (voice)', 'Boba Fett / Clone Cadets (voice)', 'Admiral Kilian (voice)', 'Aurra Sing (voice)']","Determined to kill Jedi Master Mace Windu, young Boba Fett poses as a clone cadet and sneaks aboard a Jedi cruiser to plant a bomb in Windu's quarters. But Boba's plan goes awry when the blast fails to kill Mace and, suddenly, every clone aboard is looking for the saboteur. Boba destroys the ship's reactor to create a distraction and, soon, the entire cruiser begins to break apart. Unaware that Boba is the culprit, Boba's new cadet comrades save his life but is he too obsessed with revenge to do the same for them?",,
58,R2 Come Home,TV,The Clone Wars,2,21,0:25:00,2/19,2.5,286607,4194.0,R2 Come Home,Star Wars: The Clone Wars,2010-04-30,7.7,3.85,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Robin Atkin Downes', 'character': 'Castas (voice)', 'gender': 'Male'}, {'name': 'Jaime King', 'character': 'Aurra Sing (voice)', 'gender': 'Female'}, {'name': 'Daniel Logan', 'character': 'Boba Fett (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Terrence 'T.C.' Carson"", 'Robin Atkin Downes', 'Jaime King', 'Daniel Logan']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Mace Windu (voice)', 'Castas (voice)', 'Aurra Sing (voice)', 'Boba Fett (voice)']","Boba Fett and his band of bounty hunters lead Anakin and Mace into a deadly trap on Vanqor. It's up to R2-D2 to journey back to Coruscant and warn the Jedi of their brethrens' peril. Battling beast and bounty hunter along the way, the trusty droid finally communicates his warning to Ahsoka and Plo Koon, who rush to Vanqor to save Mace and Anakin from a fiery death.",,
59,Lethal Trackdown,TV,The Clone Wars,2,22,0:25:00,2/20,3.0,286608,4194.0,Lethal Trackdown,Star Wars: The Clone Wars,2010-04-30,8.2,4.1,"[{'name': 'Ashley Eckstein', 'character': 'Ahsoka Tano (voice)', 'gender': 'Female'}, {'name': 'Matt Lanter', 'character': 'Anakin Skywalker (voice)', 'gender': 'Male'}, {'name': 'James Arnold Taylor', 'character': 'Obi-Wan Kenobi / Plo Koon (voice)', 'gender': 'Male'}, {'name': 'Dee Bradley Baker', 'character': 'Clone Troopers (voice)', 'gender': 'Male'}, {'name': 'Tom Kane', 'character': 'Yoda / Wullf Yularen / Narrator (voice)', 'gender': 'Male'}, {'name': 'Matthew Wood', 'character': 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'gender': 'Male'}, {'name': ""Terrence 'T.C.' Carson"", 'character': 'Mace Windu (voice)', 'gender': 'Male'}, {'name': 'Jaime King', 'character': 'Aurra Sing / Droid (voice)', 'gender': 'Female'}, {'name': 'Robin Atkin Downes', 'character': 'Castas (voice)', 'gender': 'Male'}, {'name': 'Julian Holloway', 'character': 'Admiral Kilian (voice)', 'gender': 'Male'}, {'name': 'Daniel Logan', 'character': 'Boba Fett (voice)', 'gender': 'Male'}, {'name': 'Jim Cummings', 'character': 'Hondo Ohnaka (voice)', 'gender': 'Male'}, {'name': 'Corey Burton', 'character': 'Pirate / Bartender (voice)', 'gender': 'Male'}]","['Ashley Eckstein', 'Matt Lanter', 'James Arnold Taylor', 'Dee Bradley Baker', 'Tom Kane', 'Matthew Wood', ""Terrence 'T.C.' Carson"", 'Jaime King', 'Robin Atkin Downes', 'Julian Holloway', 'Daniel Logan', 'Jim Cummings', 'Corey Burton']","['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']","['Ahsoka Tano (voice)', 'Anakin Skywalker (voice)', 'Obi-Wan Kenobi / Plo Koon (voice)', 'Clone Troopers (voice)', 'Yoda / Wullf Yularen / Narrator (voice)', 'General Grievous / Poggle the Lesser / Battle Droids (voice)', 'Mace Windu (voice)', 'Aurra Sing / Droid (voice)', 'Castas (voice)', 'Admiral Kilian (voice)', 'Boba Fett (voice)', 'Hondo Ohnaka (voice)', 'Pirate / Bartender (voice)']","Following a nefarious attempt to murder Anakin Skywalker and Mace Windu on Vanqor, Boba Fett and Aurra Sing go into hiding. Jedi Master Plo Koon and Ahsoka Tano set out to capture the bounty hunters. While combing through the lower depths of the Coruscant underworld, Plo and Ahsoka finally learn that Fett and his group are hiding out on Florrum. In a dramatic showdown, Fett is abandoned by Aurra Sing, leaving young Boba angry and bitter in Republic custody.",,
